<<<<<<< HEAD
[0819/150005.846:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/150505.844:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/151913.889:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/152913.889:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/152913.889:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/153413.890:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/154913.890:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/160413.890:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/161913.891:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/163413.891:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/164913.892:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/170413.892:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/171913.893:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/173413.894:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/174236.073:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/174306.112:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/175306.116:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/175306.117:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/175402.925:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/175527.942:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/175806.114:ERROR:crash_report_database_win.cc(428)] unexpected header
[0819/180308.323:ERROR:crash_report_database_win.cc(428)] unexpected header
<<<<<<< HEAD
[0820/152154.801:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/153154.806:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/153154.807:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/153654.802:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/155154.802:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/160654.803:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/162154.803:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/163654.803:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/165154.804:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/170654.804:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/172154.805:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/173654.808:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/175154.808:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/180654.809:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/182154.813:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/183654.813:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/185154.814:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/190654.815:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/203433.246:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/204933.246:ERROR:crash_report_database_win.cc(428)] unexpected header
[0820/210433.246:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/090951.992:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/091325.034:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/092325.036:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/092325.036:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/092825.036:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/094325.037:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/095825.038:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/101325.039:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/102825.043:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/104325.043:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/105825.043:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/111325.045:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/112825.046:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/114325.047:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/115825.050:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/121325.050:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/122825.051:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/124325.055:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/125825.055:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/131325.056:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/132822.278:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/134322.278:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/141909.199:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/143409.199:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/144909.203:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/150409.206:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/151909.207:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/153409.210:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/154909.210:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/155615.928:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/160409.213:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/161909.213:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/163409.215:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/164909.216:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/170409.216:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/171909.217:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/173409.217:ERROR:crash_report_database_win.cc(428)] unexpected header
[0821/174909.222:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/124459.122:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/125459.126:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/125459.126:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/125959.124:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/131459.125:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/132959.126:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/140057.990:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/143343.385:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/144343.387:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/144343.387:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/144843.390:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/150343.394:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/151843.398:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/153343.398:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/154843.399:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/160343.400:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/161843.401:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/163343.401:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/164843.401:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/165954.573:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/170343.401:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/171843.404:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/172207.764:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/173546.194:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/174546.196:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/174546.196:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/175046.195:ERROR:crash_report_database_win.cc(428)] unexpected header
[0824/180546.195:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/152413.310:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/153413.315:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/153413.315:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/153528.945:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/154528.949:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/154528.949:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/155028.945:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/155442.723:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/160528.949:ERROR:crash_report_database_win.cc(428)] unexpected header
=======
[0820/101324.070:ERROR:process_reader_win.cc(123)] NtOpenThread: {Access Denied} A process has requested access to an object, but has not been granted those access rights. (0xc0000022)
>>>>>>> eee7bd33242d2e395e56b4c3056963baf92a1e88
[0825/172301.550:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/172516.814:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/172712.486:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/173712.488:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/173712.488:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/174212.487:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/175712.488:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/180356.329:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/181212.488:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/182712.489:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/183500.932:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/184234.715:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/185234.714:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/185234.714:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/185734.715:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/191234.715:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/192734.716:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/201118.762:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/201759.485:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/202759.489:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/202759.489:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/203259.487:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/204759.487:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/205922.272:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/210253.443:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/210259.488:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/210439.640:ERROR:crash_report_database_win.cc(428)] unexpected header
[0825/211139.538:ERROR:crash_report_database_win.cc(428)] unexpected header
